UserID,Channel2,RecordDate2,Duration2,Duration_Clean,Hours,Minutes,Seconds,Record_Date,Record_Time,Month_Name,DayOfWeek,Day_Type,Time_Category
903994,Trace TV,2016/01/04 18:09,2025-09-15 00:02:00,00:02:00,0,2,0,2016-01-04,18:09,January,Monday,Weekday,Evening
802352,ICC Cricket World Cup 2011,2016/03/30 09:04,2025-09-15 00:10:06,00:10:06,0,10,6,2016-03-30,09:04,March,Wednesday,Weekday,Morning
866125,ICC Cricket World Cup 2011,2016/03/30 17:01,2025-09-15 00:00:42,00:00:42,0,0,42,2016-03-30,17:01,March,Wednesday,Weekday,Evening
2425604,ICC Cricket World Cup 2011,2016/03/25 15:23,2025-09-15 00:00:10,00:00:10,0,0,10,2016-03-25,15:23,March,Friday,Weekday,Afternoon
793571,SawSee,2016/02/02 17:18,2025-09-15 00:01:33,00:01:33,0,1,33,2016-02-02,17:18,February,Tuesday,Weekday,Evening
793571,Boomerang,2016/03/18 16:56,2025-09-15 00:00:10,00:00:10,0,0,10,2016-03-18,16:56,March,Friday,Weekday,Afternoon
793571,Channel O,2016/03/20 04:25,2025-09-15 00:17:15,00:17:15,0,17,15,2016-03-20,04:25,March,Sunday,Weekend,Night
793571,Boomerang,2016/02/03 06:43,2025-09-15 00:01:13,00:01:13,0,1,13,2016-02-03,06:43,February,Wednesday,Weekday,Morning
819248,Channel O,2016/03/31 10:01,2025-09-15 00:04:45,00:04:45,0,4,45,2016-03-31,10:01,March,Thursday,Weekday,Morning
820321,Cartoon Network,2016/01/09 08:25,2025-09-15 00:00:40,00:00:40,0,0,40,2016-01-09,08:25,January,Saturday,Weekend,Morning
892453,Supersport Live Events,2016/03/24 09:09,2025-09-15 00:00:06,00:00:06,0,0,6,2016-03-24,09:09,March,Thursday,Weekday,Morning
892453,ICC Cricket World Cup 2011,2016/03/26 15:33,2025-09-15 05:01:12,05:01:12,5,1,12,2016-03-26,15:33,March,Saturday,Weekend,Afternoon
828799,Channel O,2016/02/28 08:09,2025-09-15 00:00:00,00:00:00,0,0,0,2016-02-28,08:09,February,Sunday,Weekend,Morning
787656,Channel O,2016/02/15 08:40,2025-09-15 00:11:15,00:11:15,0,11,15,2016-02-15,08:40,February,Monday,Weekday,Morning
939566,Supersport Live Events,2016/01/09 15:40,2025-09-15 00:22:02,00:22:02,0,22,2,2016-01-09,15:40,January,Saturday,Weekend,Afternoon
771778,Supersport Live Events,2016/02/05 13:47,2025-09-15 00:04:12,00:04:12,0,4,12,2016-02-05,13:47,February,Friday,Weekday,Afternoon
808915,SuperSport Blitz,2016/02/20 05:34,2025-09-15 00:01:14,00:01:14,0,1,14,2016-02-20,05:34,February,Saturday,Weekend,Morning
808915,Supersport Live Events,2016/02/21 13:45,2025-09-15 00:00:50,00:00:50,0,0,50,2016-02-21,13:45,February,Sunday,Weekend,Afternoon
808916,E! Entertainment,2016/02/19 11:03,2025-09-15 00:01:42,00:01:42,0,1,42,2016-02-19,11:03,February,Friday,Weekday,Morning
808916,Boomerang,2016/02/19 20:15,2025-09-15 00:00:00,00:00:00,0,0,0,2016-02-19,20:15,February,Friday,Weekday,Evening
831679,Supersport Live Events,2016/03/01 03:17,2025-09-15 00:00:50,00:00:50,0,0,50,2016-03-01,03:17,March,Tuesday,Weekday,Night
808917,Break in transmission,2016/02/27 18:13,2025-09-15 00:00:26,00:00:26,0,0,26,2016-02-27,18:13,February,Saturday,Weekend,Evening
808917,Supersport Live Events,2016/02/28 20:20,2025-09-15 00:00:24,00:00:24,0,0,24,2016-02-28,20:20,February,Sunday,Weekend,Evening
939570,kykNET,2016/03/30 23:52,2025-09-15 00:01:24,00:01:24,0,1,24,2016-03-30,23:52,March,Wednesday,Weekday,Night
880213,Africa Magic,2016/03/30 19:13,2025-09-15 00:00:11,00:00:11,0,0,11,2016-03-30,19:13,March,Wednesday,Weekday,Evening
